datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
02 Nov 2024,Wolverhampton Wanderers,2,2,Crystal Palace,Gonçalo Guedes 88' (Y),"Will Hughes 79' (Y), Daniel Muñoz 89' (Y)",0,0,1,2,"Jørgen Strand Larsen 67', João Gomes 72'","Trevoh Chalobah (Defender) 60', Marc Guéhi 77'"
02 Nov 2024,Southampton,1,0,Everton,"Jan Bednarek 76' (Y), Mateus Fernandes 82' (Y), Tyler Dibling 84' (Y), Paul Onuachu 90+8' (Y)","James Tarkowski 24' (Y), Michael Keane 56' (Y)",0,0,4,2,Adam Armstrong (Forward) 85',
03 Nov 2024,Tottenham Hotspur,4,1,Aston Villa,"Pedro Porro 54' (Y), Cristian Romero 58' (Y)",,0,0,2,0,"Brennan Johnson (Midfielder/Forward) 49', Dominic Solanke (Forward) 75', Dominic Solanke (Forward) 79', James Maddison (Midfielder) 90+6'",Morgan Rogers (Midfielder/Forward) 32'
02 Nov 2024,Nottingham Forest,3,0,West Ham United,Elliott Anderson 81' (Y),"Guido Rodríguez 18' (Y), Edson Alvarez 39' (Y), Edson Alvarez 45+2' (Y), Edson Alvarez 45+2' (R), Lucas Paquetá 77' (Y)",0,1,1,4,"Chris Wood (Forward) 27', Callum Hudson-Odoi (Midfielder) 65', Ola Aina (Defender/Midfielder) 78'",
03 Nov 2024,Manchester United,1,1,Chelsea,"Manuel Ugarte 42' (Y), Diogo Dalot 45+1' (Y), Marcus Rashford 67' (Y), Casemiro 85' (Y), Lisandro Martínez 90+3' (Y), Amad Diallo 90+5' (Y)","Malo Gusto 36' (Y), Nicolas Jackson 90+4' (Y)",0,0,6,2,,Moisés Caicedo 74'
04 Nov 2024,Fulham,2,1,Brentford,"Harry Wilson 90+7' (Y), Rodrigo Muniz 90+8' (Y)",Mads Roerslev 57' (Y),0,0,2,1,"Harry Wilson (Midfielder) 90+2', Harry Wilson (Midfielder) 90+7'",Vitaly Janelt (Midfielder) 24'
09 Nov 2024,Brentford,3,2,AFC Bournemouth,"Kevin Schade 88' (Y), Fábio Carvalho 90+7' (Y)","Marcos Senesi 33' (Y), Ryan Christie 68' (Y), Adam Smith 81' (Y), Illia Zabarnyi 89' (Y)",0,0,2,4,"Yoane Wissa (Midfielder/Forward) 27', Mikkel Damsgaard (Midfielder/Forward) 50', Yoane Wissa (Midfielder/Forward) 58'","Evanilson (Forward) 17', Justin Kluivert (Forward) 49'"
09 Nov 2024,Crystal Palace,0,2,Fulham,"Daichi Kamada 76' (R), Maxence Lacroix 90+1' (Y)",Alex Iwobi 63' (Y),1,0,1,1,,"Emile Smith Rowe (Midfielder) 45+2', Harry Wilson (Midfielder) 83'"
09 Nov 2024,Liverpool,2,0,Aston Villa,,"Morgan Rogers 34' (Y), Youri Tielemans 45+3' (Y), Boubacar Kamara 76' (Y)",0,0,0,3,"Darwin Núñez 20', Mohamed Salah (Midfielder/Forward) 84'",
10 Nov 2024,Chelsea,1,1,Arsenal,"Levi Colwill 21' (Y), Pedro Neto 33' (Y), Noni Madueke 45+1' (Y), Marc Cucurella 80' (Y)","Ben White 39' (Y), Kai Havertz 56' (Y)",0,0,4,2,Pedro Neto (Midfielder) 70',Gabriel Martinelli (Forward) 60'
09 Nov 2024,West Ham United,0,0,Everton,Vladimír Coufal 88' (Y),"Idrissa Gueye 76' (Y), Ashley Young 85' (Y)",0,0,1,2,,
09 Nov 2024,Brighton and Hove Albion,2,1,Manchester City,"Yasin Ayari 19' (Y), Igor Julio 44' (Y), Jan Paul Van Hecke 90+10' (Y)","Rico Lewis 37' (Y), Jahmai Simpson-Pusey 77' (Y), Erling Haaland 90+10' (Y)",0,0,3,3,"João Pedro 78', Matt O'Riley (Midfielder) 83'",Erling Haaland (Forward) 23'
10 Nov 2024,Manchester United,3,0,Leicester City,,Facundo Buonanotte 63' (Y),0,0,0,1,"Bruno Fernandes (Midfielder) 17', Alejandro Garnacho (Midfielder/Forward) 82'",
10 Nov 2024,Nottingham Forest,1,3,Newcastle United,Ryan Yates 65' (Y),Dan Burn 7' (Y),0,0,1,1,Murillo (Defender) 22',"Alexander Isak (Forward) 54', Joelinton (Midfielder/Forward) 72', Harvey Barnes (Midfielder/Forward) 83'"
09 Nov 2024,Wolverhampton Wanderers,2,0,Southampton,Jean-Ricner Bellegarde 81' (Y),"Taylor Harwood-Bellis 22' (Y), Aaron Ramsdale 51' (Y), Kyle Walker-Peters 78' (Y), Lesley Ugochukwu 89' (Y)",0,0,1,4,"Pablo Sarabia (Midfielder/Forward) 2', Matheus Cunha (Midfielder/Forward) 51'",
10 Nov 2024,Tottenham Hotspur,1,2,Ipswich Town,Rodrigo Bentancur 78' (Y),"Axel Tuanzebe 21' (Y), Liam Delap 46' (Y), Ben Johnson 65' (Y), Leif Davis 90+3' (Y), Omari Hutchinson 90+8' (Y)",0,0,1,5,Rodrigo Bentancur (Midfielder) 69',"Sammie Szmodics (Midfielder/Forward) 31', Liam Delap (Forward) 43'"
23 Nov 2024,AFC Bournemouth,1,2,Brighton and Hove Albion,"Antoine Semenyo 40' (Y), Lewis Cook 90+6' (Y)","Georginio Rutter 30' (Y), Carlos Baleba 45+1' (Y), Carlos Baleba 59' (Y), Carlos Baleba 59' (R), Jan Paul Van Hecke 90+6' (Y)",0,1,2,4,David Brooks (Midfielder) 90+3',"João Pedro 4', Kaoru Mitoma (Midfielder/Forward) 49'"
23 Nov 2024,Everton,0,0,Brentford,,Christian Norgaard 41' (R),0,1,0,0,,
23 Nov 2024,Leicester City,1,2,Chelsea,"Wilfred Ndidi 22' (Y), Boubakary Soumaré 29' (Y), Oliver Skipp 31' (Y), Wout Faes 78' (Y)","Moisés Caicedo 40' (Y), Robert Sánchez 66' (Y), Roméo Lavia 90+4' (Y)",0,0,4,3,,"Nicolas Jackson (Midfielder/Forward) 15', Enzo Fernández 75'"
23 Nov 2024,Arsenal,3,0,Nottingham Forest,"Jorginho 24' (Y), Gabriel Jesus 31' (Y), Bukayo Saka 44' (Y)","Ola Aina 45+5' (Y), Ryan Yates 70' (Y)",0,0,3,2,"Bukayo Saka (Defender/Midfielder) 15', Thomas Partey (Defender/Midfielder) 52', Ethan Nwaneri (Midfielder/Forward) 86'",
23 Nov 2024,Aston Villa,2,2,Crystal Palace,"Diego Carlos 59' (Y), Ian Maatsen 66' (Y), Emi Buendía 85' (Y)","Trevoh Chalobah 77' (Y), Tyrick Mitchell 87' (Y)",0,0,3,2,"Ollie Watkins (Forward) 36', Ross Barkley (Midfielder) 77'","Ismaïla Sarr 4', Justin Devenny (Midfielder) 45+1'"
23 Nov 2024,Manchester City,0,4,Tottenham Hotspur,"Rico Lewis 55' (Y), Bernardo Silva 78' (Y), Kevin De Bruyne 80' (Y), Manuel Akanji 90+2' (Y)","Yves Bissouma 1' (Y), Pape Matar Sarr 80' (Y)",0,0,4,2,,"James Maddison (Midfielder) 13', James Maddison (Midfielder) 20', Pedro Porro (Defender/Midfielder) 52', Brennan Johnson (Midfielder/Forward) 90+3'"
24 Nov 2024,Ipswich Town,1,1,Manchester United,,,0,0,0,0,Omari Hutchinson (Midfielder) 43',Marcus Rashford (Midfielder/Forward) 2'
24 Nov 2024,Southampton,2,3,Liverpool,"Adam Lallana 23' (Y), Adam Armstrong 73' (Y), Jack Stephens 90+8' (Y)","Conor Bradley 13' (Y), Ibrahima Konaté 16' (Y), Cody Gakpo 49' (Y), Mohamed Salah 84' (Y)",0,0,3,4,"Adam Armstrong (Forward) 42', Mateus Fernandes (Midfielder) 56'","Dominik Szoboszlai (Defender/Midfielder) 30', Mohamed Salah (Midfielder/Forward) 65'"
30 Nov 2024,Brentford,4,1,Leicester City,Keane Lewis-Potter 63' (Y),James Justin 82' (Y),0,0,1,1,"Yoane Wissa (Midfielder/Forward) 25', Kevin Schade (Midfielder/Forward) 29', Kevin Schade (Midfielder/Forward) 45+8', Kevin Schade (Midfielder/Forward) 59'",Facundo Buonanotte (Midfielder/Forward) 21'
30 Nov 2024,Crystal Palace,1,1,Newcastle United,"Jefferson Lerma 59' (Y), Tyrick Mitchell 87' (Y), Marc Guéhi 88' (Y)","Anthony Gordon 53' (Y), Joe Willock 64' (Y), Callum Wilson 89' (Y)",0,0,3,3,Daniel Muñoz 90+4',
30 Nov 2024,Nottingham Forest,1,0,Ipswich Town,Morgan Gibbs-White 43' (Y),"Axel Tuanzebe 5' (Y), Dara O'Shea 30' (Y), Jens Cajuste 51' (Y)",0,0,1,3,,
25 Nov 2024,Newcastle United,0,2,West Ham United,Lloyd Kelly 61' (Y),,0,0,1,0,,"Tomáš Souček 10', Aaron Wan-Bissaka (Defender/Midfielder) 53'"
29 Nov 2024,Brighton and Hove Albion,1,1,Southampton,"Matt O'Riley 16' (Y), Mats Wieffer 90+7' (Y)","Flynn Downes 12' (Y), Kyle Walker-Peters 31' (Y), Taylor Harwood-Bellis 55' (Y), Tyler Dibling 90+12' (Y)",0,0,2,4,Kaoru Mitoma (Midfielder/Forward) 29',Flynn Downes (Midfielder) 59'
30 Nov 2024,Wolverhampton Wanderers,2,4,AFC Bournemouth,"Nélson Semedo 2' (Y), Craig Dawson 53' (Y), José Sá 73' (Y), Mario Lemina 76' (Y), Jørgen Strand Larsen 90+4' (Y)",Illia Zabarnyi 45' (Y),0,0,5,1,"Jørgen Strand Larsen 5', Jørgen Strand Larsen 69'",Miloš Kerkez 8'
30 Nov 2024,West Ham United,2,5,Arsenal,"Emerson 42' (Y), Crysencio Summerville 45+1' (Y), Lukasz Fabiański 45+3' (Y), Tomáš Souček 90+4' (Y)",Bukayo Saka 42' (Y),0,0,4,1,"Aaron Wan-Bissaka (Defender/Midfielder) 38', Emerson (Defender) 40'","Gabriel (Defender) 10', Leandro Trossard (Midfielder) 27', Kai Havertz (Midfielder/Forward) 36'"
01 Dec 2024,Chelsea,3,0,Aston Villa,"Noni Madueke 85' (Y), João Félix 89' (Y)","Jaden Philogene 54' (Y), Matty Cash 61' (Y)",0,0,2,2,"Nicolas Jackson (Midfielder/Forward) 7', Enzo Fernández 36', Cole Palmer (Midfielder/Forward) 83'",
01 Dec 2024,Liverpool,2,0,Manchester City,Ryan Gravenberch 36' (Y),"Matheus Nunes 24' (Y), Phil Foden 32' (Y), Manuel Akanji 45+1' (Y)",0,0,1,3,Cody Gakpo (Midfielder/Forward) 12',
01 Dec 2024,Manchester United,4,0,Everton,"Kobbie Mainoo 49' (Y), Lisandro Martínez 51' (Y)","Vitaliy Mykolenko 39' (Y), Idrissa Gueye 57' (Y), Ashley Young 67' (Y)",0,0,2,3,"Marcus Rashford (Midfielder/Forward) 34', Joshua Zirkzee (Forward) 41', Marcus Rashford (Midfielder/Forward) 46', Joshua Zirkzee (Forward) 64'",
01 Dec 2024,Tottenham Hotspur,1,1,Fulham,,"Saša Lukić 57' (Y), Tom Cairney 83' (R)",0,1,0,1,Brennan Johnson (Midfielder/Forward) 54',Tom Cairney (Midfielder) 67'
03 Dec 2024,Ipswich Town,0,1,Crystal Palace,"Dara O'Shea 22' (Y), Jacob Greaves 78' (Y)","Cheick Doucouré 23' (Y), Will Hughes 58' (Y), Ismaïla Sarr 90' (Y), Jean-Philippe Mateta 90+3' (Y)",0,0,2,4,,Jean-Philippe Mateta (Forward) 59'
04 Dec 2024,Arsenal,2,0,Manchester United,Olexsandr Zinchenko 66' (Y),"Tyrell Malacia 44' (Y), Manuel Ugarte 45' (Y), Harry Maguire 51' (Y)",0,0,1,3,"Jurriën Timber 54', William Saliba (Defender) 73'",
04 Dec 2024,Aston Villa,3,1,Brentford,"Jhon Durán 65' (Y), Matty Cash 82' (Y)","Ethan Pinnock 25' (Y), Nathan Collins 49' (Y)",0,0,2,2,"Morgan Rogers (Midfielder/Forward) 21', Matty Cash (Defender/Midfielder) 34'",Mikkel Damsgaard (Midfielder/Forward) 54'
04 Dec 2024,Manchester City,3,0,Nottingham Forest,"Ilkay Gündogan 52' (Y), Bernardo Silva 69' (Y)","Nicolás Domínguez 45+1' (Y), Morgan Gibbs-White 51' (Y), Murillo 54' (Y), Nikola Milenković 76' (Y)",0,0,2,4,"Bernardo Silva (Midfielder/Forward) 8', Kevin De Bruyne (Midfielder/Forward) 31', Jérémy Doku 57'",
23 Nov 2024,Fulham,1,4,Wolverhampton Wanderers,"Calvin Bassey 45+4' (Y), Andreas Pereira 57' (Y), Kenny Tete 67' (Y)",,0,0,3,0,Alex Iwobi (Midfielder/Forward) 20',"Matheus Cunha (Midfielder/Forward) 31', João Gomes 53', Matheus Cunha (Midfielder/Forward) 87', Gonçalo Guedes 90+5'"
04 Dec 2024,Newcastle United,3,3,Liverpool,"Sandro Tonali 58' (Y), Nick Pope 90+6' (Y)","Alexis Mac Allister 20' (Y), Jarell Quansah 42' (Y), Ryan Gravenberch 45' (Y), Trent Alexander-Arnold 69' (Y), Darwin Núñez 71' (Y)",0,0,2,5,"Alexander Isak (Forward) 35', Anthony Gordon (Midfielder/Forward) 62', Fabian Schär 90'","Curtis Jones (Defender/Midfielder) 50', Mohamed Salah (Midfielder/Forward) 68', Mohamed Salah (Midfielder/Forward) 83'"
07 Dec 2024,Aston Villa,1,0,Southampton,Morgan Rogers 90+6' (Y),"Flynn Downes 69' (Y), Nathan Wood 78' (Y), Samuel Amo-Ameyaw 85' (Y)",0,0,1,3,Jhon Durán 24',
04 Dec 2024,Everton,4,0,Wolverhampton Wanderers,"Orel Mangala 35' (Y), Harrison Armstrong 90+1' (Y)",,0,0,2,0,"Ashley Young (Defender/Midfielder) 10', Orel Mangala (Midfielder) 33'",
07 Dec 2024,Brentford,4,2,Newcastle United,"Keane Lewis-Potter 45+3' (Y), Sepp Van Den Berg 67' (Y), Mark Flekken 88' (Y)",,0,0,3,0,"Bryan Mbeumo (Midfielder/Forward) 8', Yoane Wissa (Midfielder/Forward) 28', Nathan Collins (Defender) 56', Kevin Schade (Midfielder/Forward) 90'","Alexander Isak (Forward) 11', Harvey Barnes (Midfielder/Forward) 32'"
05 Dec 2024,Fulham,3,1,Brighton and Hove Albion,"Sander Berge 32' (Y), Andreas Pereira 90+3' (Y)","Jan Paul Van Hecke 63' (Y), Lewis Dunk 79' (Y)",0,0,2,2,"Alex Iwobi (Midfielder/Forward) 4', Alex Iwobi (Midfielder/Forward) 87'",Carlos Baleba (Midfielder) 56'
04 Dec 2024,Southampton,1,5,Chelsea,"Jack Stephens 39' (R), Adam Armstrong 47' (Y)",,1,0,1,0,Joe Aribo (Midfielder) 11',"Axel Disasi (Defender) 7', Christopher Nkunku (Midfielder/Forward) 17', Noni Madueke (Midfielder/Forward) 34', Cole Palmer (Midfielder/Forward) 76', Jadon Sancho (Midfielder/Forward) 87'"
05 Dec 2024,AFC Bournemouth,1,0,Tottenham Hotspur,"Kepa Arrizabalaga 62' (Y), Tyler Adams 68' (Y)","Ben Davies 4' (Y), Yves Bissouma 21' (Y)",0,0,2,2,Dean Huijsen (Defender) 17',
07 Dec 2024,Crystal Palace,2,2,Manchester City,Eddie Nketiah 90+3' (Y),"Rico Lewis 70' (Y), Rico Lewis 84' (Y), Rico Lewis 84' (R)",0,1,1,2,"Daniel Muñoz 4', Maxence Lacroix (Defender) 56'","Erling Haaland (Forward) 30', Rico Lewis (Defender/Midfielder) 68'"
08 Dec 2024,Fulham,1,1,Arsenal,"Saša Lukić 50' (Y), Calvin Bassey 72' (Y), Raúl Jiménez 79' (Y), Antonee Robinson 86' (Y)","Gabriel Martinelli 82' (Y), Declan Rice 90+7' (Y)",0,0,4,2,Raúl Jiménez 11',William Saliba (Defender) 52'
08 Dec 2024,Tottenham Hotspur,3,4,Chelsea,"Pape Matar Sarr 30' (Y), Yves Bissouma 59' (Y)","Roméo Lavia 21' (Y), Pedro Neto 85' (Y), Robert Sánchez 90+8' (Y)",0,0,2,3,"Dominic Solanke (Forward) 5', Dejan Kulusekvski (Midfielder) 11', SON Heung-min (Midfielder/Forward) 90+6'","Jadon Sancho (Midfielder/Forward) 17', Enzo Fernández 73'"
08 Dec 2024,Ipswich Town,1,2,AFC Bournemouth,"Liam Delap 12' (Y), Sammie Szmodics 16' (Y)",David Brooks 90' (Y),0,0,2,1,Conor Chaplin (Forward) 21',"Enes Ünal 87', Dango Ouattara (Midfielder/Forward) 90+5'"
14 Dec 2024,Arsenal,0,0,Everton,,"Ashley Young 72' (Y), Jordan Pickford 77' (Y), Armando Broja 81' (Y)",0,0,0,3,,
14 Dec 2024,Liverpool,2,2,Fulham,"Luis Díaz 7' (Y), Andy Robertson 17' (R), Curtis Jones 57' (Y), Darwin Núñez 88' (Y)","Issa Diop 2' (Y), Andreas Pereira 9' (Y), Antonee Robinson 27' (Y), Sander Berge 83' (Y)",1,0,3,4,"Cody Gakpo (Midfielder/Forward) 47', Diogo Jota (Midfielder/Forward) 86'","Andreas Pereira (Midfielder) 11', Rodrigo Muniz (Forward) 76'"
09 Dec 2024,West Ham United,2,1,Wolverhampton Wanderers,"Emerson 45' (Y), Carlos Soler 50' (Y), Lukasz Fabiański 90+4' (Y), Guido Rodríguez 90+6' (Y), Jarrod Bowen 90+10' (Y)","Matheus Cunha 45+1' (Y), Matt Doherty 49' (Y), João Gomes 63' (Y), Mario Lemina 90+10' (Y)",0,0,5,4,"Tomáš Souček 54', Jarrod Bowen (Midfielder/Forward) 72'",Matt Doherty (Defender) 69'
14 Dec 2024,Newcastle United,4,0,Leicester City,"Jacob Murphy 35' (Y), Bruno Guimarães 39' (Y), Joelinton 71' (Y)","Oliver Skipp 20' (Y), Jannik Vestergaard 90+2' (Y), Caleb Okoli 90+6' (Y)",0,0,3,3,"Jacob Murphy (Midfielder) 30', Bruno Guimarães 47', Alexander Isak (Forward) 50', Jacob Murphy (Midfielder) 60'",
03 Dec 2024,Leicester City,3,1,West Ham United,"Boubakary Soumaré 22' (Y), Jamie Vardy 37' (Y)","Vladimír Coufal 45+2' (Y), Edson Alvarez 76' (Y)",0,0,2,2,"Jamie Vardy (Forward) 2', Bilal El Khannous (Midfielder) 61', Patson Daka (Forward) 90'",Niclas Füllkrug 90+3'
08 Dec 2024,Leicester City,2,2,Brighton and Hove Albion,Boubakary Soumaré 87' (Y),"Carlos Baleba 41' (Y), Mats Wieffer 74' (Y)",0,0,1,2,"Jamie Vardy (Forward) 86', Bobby Decordova-Reid (Defender/Midfielder) 90+1'","Tariq Lamptey (Defender/Midfielder) 37', Yankuba Minteh (Midfielder/Forward) 79'"
15 Dec 2024,Brighton and Hove Albion,1,3,Crystal Palace,Lewis Dunk 45+1' (Y),"Marc Guéhi 45+4' (Y), Daniel Muñoz 51' (Y), Dean Henderson 69' (Y), Ismaïla Sarr 79' (Y)",0,0,1,4,,"Trevoh Chalobah (Defender) 27', Ismaïla Sarr 33', Ismaïla Sarr 82'"
07 Dec 2024,Manchester United,2,3,Nottingham Forest,,Jota Silva 31' (Y),0,0,0,1,"Rasmus Højlund 18', Bruno Fernandes (Midfielder) 61'","Nikola Milenković 2', Morgan Gibbs-White (Midfielder/Forward) 47', Chris Wood (Forward) 54'"
15 Dec 2024,Southampton,0,5,Tottenham Hotspur,Mateus Fernandes 36' (Y),"Lucas Bergvall 30' (Y), James Maddison 50' (Y), Brennan Johnson 58' (Y)",0,0,1,3,,"James Maddison (Midfielder) 1', SON Heung-min (Midfielder/Forward) 12', Dejan Kulusekvski (Midfielder) 14', Pape Matar Sarr (Midfielder) 25', James Maddison (Midfielder) 45+4'"
15 Dec 2024,Manchester City,1,2,Manchester United,Kyle Walker 40' (Y),Rasmus Højlund 40' (Y),0,0,1,1,Joško Gvardiol 36',Amad Diallo (Midfielder/Forward) 90'
15 Dec 2024,Chelsea,2,1,Brentford,"Marc Cucurella 90+5' (Y), Marc Cucurella 90+8' (Y), Marc Cucurella 90+8' (R)","Vitaly Janelt 90+7' (Y), Kevin Schade 90+8' (Y)",1,0,2,2,"Marc Cucurella (Defender/Midfielder) 43', Nicolas Jackson (Midfielder/Forward) 80'",Bryan Mbeumo (Midfielder/Forward) 90'
16 Dec 2024,AFC Bournemouth,1,1,West Ham United,,"Carlos Soler 23' (Y), Edson Alvarez 62' (Y)",0,0,0,2,Enes Ünal 90',
14 Dec 2024,Wolverhampton Wanderers,1,2,Ipswich Town,"Rayan Aït Nouri 45+1' (Y), Rayan Aït Nouri 90+5' (Y), Rayan Aït Nouri 90+5' (R)","Harry Clarke 62' (Y), Jack Taylor 90+5' (Y)",1,0,2,2,Matheus Cunha (Midfielder/Forward) 72',Jack Taylor (Defender/Midfielder) 90+4'
21 Dec 2024,Aston Villa,2,1,Manchester City,"Matty Cash 37' (Y), Emiliano Martínez 45+2' (Y), John McGinn 90+4' (Y)","Rico Lewis 47' (Y), Joško Gvardiol 84' (Y), Jack Grealish 87' (Y)",0,0,3,3,"Jhon Durán 16', Morgan Rogers (Midfielder/Forward) 65'",Phil Foden (Midfielder/Forward) 90+3'
21 Dec 2024,West Ham United,1,1,Brighton and Hove Albion,"Lucas Paquetá 17' (Y), Dinos Mavropanos 35' (Y)","Joël Veltman 45+3' (Y), Pervis Estupiñán 84' (Y)",0,0,2,2,Mohammed Kudus (Midfielder/Forward) 58',Mats Wieffer (Defender/Midfielder) 51'
21 Dec 2024,Crystal Palace,1,5,Arsenal,"Marc Guéhi 64' (Y), Nathaniel Clyne 79' (Y)","Gabriel 31' (Y), Jurriën Timber 36' (Y)",0,0,2,2,Ismaïla Sarr 11',"Gabriel Jesus (Forward) 6', Gabriel Jesus (Forward) 15', Kai Havertz (Midfielder/Forward) 38', Gabriel Martinelli (Forward) 60', Declan Rice (Defender/Midfielder) 84'"
21 Dec 2024,Ipswich Town,0,4,Newcastle United,"Sam Morsy 65' (Y), Ali Al Hamadi 76' (Y)",,0,0,2,0,,"Alexander Isak (Forward) 1', Jacob Murphy (Midfielder) 32', Alexander Isak (Forward) 45+2', Alexander Isak (Forward) 54'"
22 Dec 2024,Everton,0,0,Chelsea,"Iliman N'Diaye 40' (Y), Jordan Pickford 45+1' (Y), Ashley Young 57' (Y), Beto 88' (Y)",Axel Disasi 82' (Y),0,0,4,1,,
22 Dec 2024,Fulham,0,0,Southampton,Raúl Jiménez 79' (Y),"Flynn Downes 34' (Y), Yukinari Sugawara 48' (Y), Lesley Ugochukwu 84' (Y)",0,0,1,3,,
21 Dec 2024,Brentford,0,2,Nottingham Forest,"Ben Mee 40' (Y), Yoane Wissa 57' (Y), Mikkel Damsgaard 87' (Y)","Murillo 27' (Y), Morgan Gibbs-White 55' (Y), Jota Silva 79' (Y), Nicolás Domínguez 84' (Y)",0,0,3,4,,"Ola Aina (Defender/Midfielder) 38', Anthony Elanga (Midfielder/Forward) 51'"
22 Dec 2024,Leicester City,0,3,Wolverhampton Wanderers,"Jannik Vestergaard 22' (Y), Boubakary Soumaré 26' (Y)",,0,0,2,0,,"Gonçalo Guedes 19', Rodrigo Gomes (Midfielder/Forward) 36', Matheus Cunha (Midfielder/Forward) 44'"
14 Dec 2024,Nottingham Forest,2,1,Aston Villa,,Jhon Durán 70' (Y),0,0,0,1,"Nikola Milenković 87', Anthony Elanga (Midfielder/Forward) 90+3'",Jhon Durán 63'
22 Dec 2024,Tottenham Hotspur,3,6,Liverpool,Lucas Bergvall 79' (Y),"Cody Gakpo 31' (Y), Dominik Szoboszlai 52' (Y)",0,0,1,2,"James Maddison (Midfielder) 41', Dejan Kulusekvski (Midfielder) 72', Dominic Solanke (Forward) 83'","Luis Díaz 23', Alexis Mac Allister (Midfielder) 36', Dominik Szoboszlai (Defender/Midfielder) 45+1', Mohamed Salah (Midfielder/Forward) 54', Mohamed Salah (Midfielder/Forward) 61', Luis Díaz 85'"
26 Dec 2024,AFC Bournemouth,0,0,Crystal Palace,"Justin Kluivert 4' (Y), Dean Huijsen 69' (Y)","Eberechi Eze 7' (Y), Marc Guéhi 60' (Y)",0,0,2,2,,
22 Dec 2024,Manchester United,0,3,AFC Bournemouth,Manuel Ugarte 37' (Y),"Adam Smith 35' (Y), Kepa Arrizabalaga 82' (Y), Dean Huijsen 90+1' (Y)",0,0,1,3,,"Dean Huijsen (Defender) 29', Antoine Semenyo (Forward) 63'"
26 Dec 2024,Chelsea,1,2,Fulham,Pedro Neto 59' (Y),"Saša Lukić 34' (Y), Joachim Andersen 38' (Y), Antonee Robinson 90+1' (Y)",0,0,1,3,Cole Palmer (Midfielder/Forward) 16',"Harry Wilson (Midfielder) 82', Rodrigo Muniz (Forward) 90+5'"
26 Dec 2024,Manchester City,1,1,Everton,Phil Foden 90+4' (Y),"Vitaliy Mykolenko 42' (Y), Séamus Coleman 52' (Y), Orel Mangala 79' (Y), Jarrad Branthwaite 87' (Y)",0,0,1,4,Bernardo Silva (Midfielder/Forward) 14',Iliman N'Diaye (Midfielder/Forward) 36'
26 Dec 2024,Liverpool,3,1,Leicester City,"Joe Gomez 37' (Y), Andy Robertson 58' (Y), Dominik Szoboszlai 80' (Y)","Jordan Ayew 44' (Y), Jannik Vestergaard 58' (Y)",0,0,3,2,"Cody Gakpo (Midfielder/Forward) 45+1', Curtis Jones (Defender/Midfielder) 49', Mohamed Salah (Midfielder/Forward) 82'",Jordan Ayew (Forward) 6'
26 Dec 2024,Newcastle United,3,0,Aston Villa,"Kieran Trippier 23' (Y), Joelinton 45' (Y)","Matty Cash 14' (Y), Jhon Durán 32' (R)",0,1,2,1,"Anthony Gordon (Midfielder/Forward) 2', Alexander Isak (Forward) 59', Joelinton (Midfielder/Forward) 90+1'",
26 Dec 2024,Nottingham Forest,1,0,Tottenham Hotspur,"Ryan Yates 10' (Y), Elliott Anderson 45' (Y), Murillo 65' (Y)","Djed Spence 75' (Y), James Maddison 77' (Y), Djed Spence 90+4' (Y), Djed Spence 90+4' (R)",0,1,3,4,Anthony Elanga (Midfielder/Forward) 28',
26 Dec 2024,Southampton,0,1,West Ham United,Nathan Wood 29' (Y),"Guido Rodríguez 53' (Y), Tomáš Souček 56' (Y)",0,0,1,2,,Jarrod Bowen (Midfielder/Forward) 59'
26 Dec 2024,Wolverhampton Wanderers,2,0,Manchester United,"João Gomes 33' (Y), Matt Doherty 90' (Y)","Leny Yoro 4' (Y), Bruno Fernandes 18' (Y), Bruno Fernandes 47' (Y), Bruno Fernandes 47' (R), Manuel Ugarte 54' (Y)",0,1,2,4,"Matheus Cunha (Midfielder/Forward) 58', HWANG Hee-chan (Midfielder/Forward) 90+9'",
27 Dec 2024,Arsenal,1,0,Ipswich Town,Kai Havertz 54' (Y),Leif Davis 65' (Y),0,0,1,1,Kai Havertz (Midfielder/Forward) 23',
27 Dec 2024,Brighton and Hove Albion,0,0,Brentford,,"Ben Mee 57' (Y), Yegor Yarmolyuk 75' (Y)",0,0,0,2,,
29 Dec 2024,Crystal Palace,2,1,Southampton,"Will Hughes 79' (Y), Eddie Nketiah 90+6' (Y)","Mateus Fernandes 58' (Y), Taylor Harwood-Bellis 69' (Y), Jan Bednarek 80' (Y)",0,0,2,3,"Trevoh Chalobah (Defender) 31', Eberechi Eze (Midfielder/Forward) 52'",Tyler Dibling (Midfielder/Forward) 14'
29 Dec 2024,Everton,0,2,Nottingham Forest,"James Tarkowski 8' (Y), Idrissa Gueye 47' (Y), Jarrad Branthwaite 54' (Y), Jordan Pickford 65' (Y)",Willy Boly 70' (Y),0,0,4,1,,"Chris Wood (Forward) 15', Morgan Gibbs-White (Midfielder/Forward) 61'"
